2022 10 20   15 54 10.940  -0.816  -1.267  -9.791   -1.453534   -0.686628  -11.815697    1.382491   -1.361056  102.335556   39.48108300   -0.33419100    58.632
2022 10 20   15 54 10.960   0.426  -2.086  -9.699   -1.083937   -0.525137  -11.982280    1.370124   -1.367902  102.093494   39.48108300   -0.33419100    58.632
2022 10 20   15 54 10.980  -0.661  -1.802  -9.866   -2.315719   -0.951451  -11.895863    1.328547   -1.385097  101.852935   39.48108300   -0.33419100    58.632
2022 10 20   15 54 11.000  -0.276  -1.516  -9.710   -1.367000   -1.330192  -12.124105    1.307004   -1.403243  101.608360   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.020  -0.248  -1.451  -9.823   -2.327107   -0.564344  -12.306351    1.265744   -1.410251  101.360021   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.040  -0.411  -1.817  -9.545   -1.229854   -1.296979  -12.223123    1.249755   -1.433947  101.113171   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.060  -0.384  -1.627  -9.776   -2.487472   -1.007695  -12.397143    1.205767   -1.448990  100.867366   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.080  -0.694  -1.681  -9.820   -1.582159   -0.729005  -12.465131    1.183004   -1.458039  100.615209   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.100  -0.497  -1.838  -9.256   -2.794882   -0.472788  -12.613771    1.132794   -1.465686  100.360942   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.120  -0.603  -1.537  -9.936   -2.372184   -0.760303  -12.609818    1.092351   -1.474467  100.105916   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.140  -0.596  -2.162 -10.097   -2.766310   -0.396279  -12.821419    1.039190   -1.474553   99.849600   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.160  -1.408  -2.662  -9.784   -3.841743    0.380257  -12.584425    0.972719   -1.466650   99.594301   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.180  -0.490  -2.363  -9.817   -4.711451    0.549358  -12.707183    0.881163   -1.452572   99.338210   39.48108200   -0.33417700    58.617
2022 10 20   15 54 11.200   1.290   0.652  -9.222   -3.884134    0.470803  -13.264915    0.821210   -1.441224   99.070070   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.220   0.060   0.716  -8.741   -0.653225   -0.872981  -13.258787    0.818658   -1.460937   98.804239   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.240  -1.475  -1.198 -10.003    0.363865   -2.078143  -13.015909    0.837679   -1.495828   98.541127   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.260   0.413  -1.528 -10.027    0.457072   -0.133372  -13.255206    0.854612   -1.491955   98.270733   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.280   0.281  -1.348  -9.559    0.026469   -1.285375  -13.796440    0.858621   -1.522385   97.992143   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.300   0.223  -1.291 -10.166    0.195092   -3.144098  -14.075638    0.870598   -1.582574   97.708820   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.320  -0.770  -1.859 -10.496   -0.595620   -1.930831  -13.882233    0.866491   -1.617699   97.426467   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.340   1.044  -0.385  -8.710   -0.055420   -2.359674  -14.597152    0.877851   -1.660499   97.131041   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.360  -1.016  -0.797  -8.917    1.451935   -4.032848  -14.757126    0.909614   -1.739452   96.835936   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.380  -2.040  -2.909 -10.251    0.165753   -3.353256  -14.334766    0.927150   -1.793254   96.544690   39.48108100   -0.33416400    58.622
2022 10 20   15 54 11.400  -0.628  -3.168  -9.707   -1.418942    0.415152  -14.282587    0.898850   -1.780458   96.259126   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.420  -0.146  -0.903  -8.189    0.127048   -1.477843  -14.464181    0.911416   -1.814893   95.968877   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.440  -1.182  -2.857 -10.002   -1.876434   -2.844225  -14.151290    0.884406   -1.861974   95.682590   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.460  -1.146  -2.545 -12.039   -1.367611   -0.392973  -13.837934    0.866350   -1.863351   95.401432   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.480  -0.050  -2.242  -9.010   -2.060771    0.500458  -14.168857    0.830857   -1.853003   95.117706   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.500  -1.107  -1.906  -9.120   -1.970669   -1.410059  -14.106204    0.806131   -1.877012   94.832921   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.520  -1.142  -1.509 -11.017   -1.624557   -0.100766  -13.897083    0.779483   -1.869606   94.553799   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.540  -0.468  -1.519  -8.988   -1.631717    1.846325  -14.065156    0.756328   -1.831366   94.271207   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.560  -0.913  -3.140 -10.178   -2.148661   -0.905673  -14.109264    0.727148   -1.861102   93.985568   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.580   0.313  -1.814 -11.742   -2.924737   -1.492570  -14.225476    0.674373   -1.872990   93.697519   39.48108000   -0.33415000    58.607
2022 10 20   15 54 11.600  -1.052  -1.094  -9.173   -1.722562    3.365889  -14.690817    0.653499   -1.800710   93.403848   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.620  -1.090   0.489  -6.295   -2.704803    1.487431  -14.954318    0.608184   -1.778750   93.099126   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.640  -1.013  -0.795  -9.462   -0.446301   -0.900737  -14.981579    0.614417   -1.789911   92.799642   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.660  -0.449  -1.193 -11.223   -1.336722    2.314558  -15.683950    0.595998   -1.729629   92.484047   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.680   0.233  -1.460  -9.795    0.255901    3.531046  -15.462408    0.610538   -1.667436   92.173082   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.700   0.022  -1.354  -9.043   -1.674370    0.123472  -16.020016    0.588256   -1.668498   91.852425   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.720  -0.049  -1.541 -10.417    0.693470   -0.057661  -15.454749    0.619271   -1.655227   91.541972   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.740  -1.546   0.827  -8.246    1.939415    3.333132  -15.608068    0.665081   -1.587173   91.228262   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.760  -0.093  -2.437  -8.104    1.032147    0.264024  -15.855997    0.699222   -1.588382   90.910323   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.780   1.045  -1.674 -12.161    2.852891   -2.222692  -15.572862    0.757912   -1.621626   90.596954   39.48108000   -0.33413600    58.580
2022 10 20   15 54 11.800  -0.187  -2.094 -10.695    2.414772    1.264099  -15.911335    0.821460   -1.592845   90.279200   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.820   0.016  -2.082  -8.529    1.312556    0.455231  -15.659863    0.848303   -1.591807   89.960087   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.840  -0.207  -2.259 -10.671    2.027161   -3.961637  -16.019621    0.904284   -1.668974   89.639696   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.860  -0.466  -1.925 -10.457    0.850587   -1.810557  -16.245101    0.921575   -1.685501   89.315679   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.880  -0.191  -2.657 -10.004    1.446670   -0.339909  -16.260838    0.965514   -1.697667   88.986942   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.900  -0.278  -1.765  -8.932    0.023600   -2.853563  -16.802672    0.974003   -1.752018   88.647946   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.920  -1.105  -2.498 -10.193    1.043150   -2.568902  -16.774776    1.004020   -1.787551   88.310166   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.940  -0.923  -2.547 -10.593   -0.290288   -0.175063  -17.087880    1.009405   -1.789317   87.965999   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.960  -0.798  -2.477  -8.675   -0.099156   -1.634581  -17.132976    1.016168   -1.819433   87.619688   39.48108000   -0.33412300    58.559
2022 10 20   15 54 11.980  -0.727  -2.347 -10.025   -0.845206   -1.017153  -17.415502    1.011805   -1.830804   87.269798   39.48108000   -0.33412300    58.559
2022 10 20   15 54 12.000  -0.745  -2.556 -10.683   -0.886713   -0.230839  -17.570417    1.001322   -1.828191   86.915892   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.020  -0.740  -2.375  -9.161   -1.159601   -0.166911  -17.696004    0.991055   -1.827736   86.560258   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.040  -0.853  -2.046  -9.822   -1.512945   -0.174639  -17.862792    0.972135   -1.823878   86.200539   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.060  -0.781  -2.269 -10.260   -1.140645   -0.061389  -18.053356    0.963982   -1.816341   85.840404   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.080  -0.488  -1.894  -9.366   -1.347343    0.753428  -18.232883    0.948481   -1.799394   85.473541   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.100  -0.539  -2.156  -9.554   -1.235574   -0.072682  -18.351810    0.936848   -1.796777   85.103617   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.120  -0.539  -2.050 -10.118   -1.329917   -0.031794  -18.660850    0.921260   -1.786929   84.728770   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.140  -0.626  -2.049  -9.699   -0.972793    0.821061  -18.830053    0.913990   -1.767444   84.350418   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.160  -0.552  -1.670  -8.684   -0.768643    0.249991  -19.023825    0.913356   -1.760210   83.966972   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.180  -0.646  -1.711  -9.299   -0.492668   -0.091470  -19.183640    0.915164   -1.757207   83.580806   39.48108100   -0.33410900    58.505
2022 10 20   15 54 12.200  -0.174  -2.366 -10.008   -0.594756    0.312449  -19.469326    0.915658   -1.743731   83.190201   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.220  -0.391  -1.918  -9.359   -0.421071    0.221978  -19.591650    0.919754   -1.734264   82.795662   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.240  -0.351  -2.095  -9.437   -0.644900   -0.170826  -19.642062    0.920364   -1.732873   82.401683   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.260  -0.457  -2.171  -9.972   -0.633238   -0.660978  -19.684967    0.919411   -1.742681   82.008196   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.280  -0.333  -2.291  -9.809   -0.407068   -0.686391  -19.562961    0.924617   -1.753144   81.615542   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.300  -0.235  -2.230  -9.958   -0.851642   -0.726480  -19.579308    0.918503   -1.762630   81.221604   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.320  -0.243  -2.317 -10.180   -0.517414   -1.414151  -19.490776    0.918091   -1.785155   80.830405   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.340  -0.320  -2.564 -10.022   -1.056755   -1.530969  -19.436495    0.911002   -1.810713   80.440135   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.360  -0.800  -2.363  -9.950   -0.959018   -1.419753  -19.286101    0.902510   -1.836331   80.051559   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.380  -0.500  -2.339  -9.869   -1.215109   -1.537232  -19.284529    0.893416   -1.859684   79.664314   39.48108200   -0.33409500    58.488
2022 10 20   15 54 12.400  -0.793  -2.472  -9.622   -1.527566   -1.178483  -19.267332    0.872874   -1.876713   79.276892   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.420  -0.630  -2.655  -9.727   -1.783591   -1.170909  -19.209514    0.849407   -1.896437   78.891103   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.440  -0.849  -2.302  -9.941   -2.346253   -0.890501  -19.261490    0.815001   -1.907784   78.503373   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.460  -0.899  -2.253  -9.725   -2.170725   -0.360845  -19.266925    0.786754   -1.909424   78.115958   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.480  -0.722  -2.226  -9.593   -2.368375    0.047715  -19.365816    0.753865   -1.905445   77.727047   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.500  -0.529  -1.878  -9.561   -2.087648   -0.156015  -19.372467    0.723206   -1.903538   77.337720   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.520  -0.701  -2.072  -9.971   -2.234220    0.158596  -19.453446    0.694116   -1.895231   76.947006   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.540  -0.543  -1.780  -9.645   -1.898441    0.497885  -19.571308    0.667799   -1.880383   76.553430   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.560  -0.560  -1.746  -9.388   -1.547213    0.286433  -19.645315    0.655123   -1.874119   76.158535   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.580  -0.654  -1.447  -9.517   -1.288578    0.327669  -19.711653    0.643115   -1.863785   75.762179   39.48108500   -0.33408200    58.434
2022 10 20   15 54 12.600  -0.438  -1.747  -9.540   -0.455880    0.333291  -19.664369    0.648751   -1.851651   75.367360   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.620  -0.634  -1.663  -9.362   -0.469614    0.499696  -19.762932    0.654099   -1.838164   74.970765   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.640  -0.687  -1.423  -9.322    0.524050    0.365312  -19.685360    0.676557   -1.827053   74.575243   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.660  -0.365  -1.779  -9.702    0.596976    0.442873  -19.922957    0.703989   -1.812930   74.174256   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.680  -0.140  -2.341  -9.831    0.775747    0.313493  -19.843675    0.728721   -1.803739   73.776070   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.700  -0.258  -2.445 -10.002    0.244228   -0.157756  -19.886027    0.745971   -1.803402   73.377105   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.720  -0.662  -2.269 -10.020   -0.161217   -0.336931  -19.992761    0.754120   -1.804910   72.974561   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.740  -0.434  -2.265  -9.874   -0.267386   -0.402854  -19.988986    0.763201   -1.808157   72.572720   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.760  -0.505  -2.203  -9.963   -0.394387   -0.409251  -19.858912    0.766999   -1.812859   72.174684   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.780  -0.592  -2.332 -10.014   -0.089841   -0.547601  -19.829093    0.776611   -1.818364   71.776539   39.48108800   -0.33406900    58.395
2022 10 20   15 54 12.800  -0.417  -2.398  -9.825   -0.217761   -0.523107  -19.875799    0.785655   -1.824973   71.377410   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.820  -0.697  -2.282  -9.980   -0.309701   -1.020890  -19.785543    0.791450   -1.841810   70.979073   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.840  -0.630  -2.609 -10.098   -0.443874   -0.592380  -19.786899    0.794242   -1.847181   70.582062   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.860  -0.723  -2.514  -9.716   -0.896676   -0.269124  -19.805542    0.788368   -1.847866   70.185822   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.880  -1.009  -2.968 -10.048   -1.416625   -0.582898  -19.685893    0.773304   -1.857452   69.789719   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.900  -0.499  -2.112  -9.835   -1.725131   -0.414060  -19.931520    0.751521   -1.857503   69.388486   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.920  -0.122  -1.247  -9.388   -0.890837   -0.012143  -20.105937    0.750432   -1.853518   68.984726   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.940  -1.201  -1.705  -9.294   -0.017838   -0.683905  -20.046110    0.766224   -1.866048   68.581711   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.960  -0.999  -2.073  -9.893    0.323414   -0.252572  -20.148710    0.785157   -1.862427   68.176353   39.48109100   -0.33405600    58.374
2022 10 20   15 54 12.980  -0.731  -1.953  -9.976    0.531925    0.616472  -20.399629    0.808352   -1.843839   67.766938   39.48109100   -0.33405600    58.374
2022 10 20   15 54 13.000  -0.172  -2.253  -9.372    0.097777    0.445112  -20.528458    0.823022   -1.830921   67.354900   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.020  -0.304  -1.972  -9.686    0.028641    0.301036  -20.410287    0.837571   -1.821976   66.944221   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.040  -0.782  -1.626  -9.770    0.282915   -0.053779  -20.590271    0.858152   -1.816718   66.530632   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.060  -0.368  -1.764 -10.076    0.807382    0.144415  -20.763666    0.886483   -1.803812   66.119496   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.080  -0.654  -2.385  -9.937    0.960884    0.307399  -20.432516    0.920197   -1.792566   65.709685   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.100  -0.655  -2.581  -8.829    0.436284    1.062084  -20.241991    0.939580   -1.764792   65.303555   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.120  -0.798  -2.346  -9.669    0.579037    0.870040  -20.259193    0.962015   -1.742198   64.897227   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.140  -0.495  -2.894 -10.233   -0.062688    0.345216  -20.360709    0.972603   -1.727133   64.488454   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.160  -0.330  -2.623 -10.201   -0.350688    1.233457  -20.216554    0.975481   -1.696205   64.082973   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.180  -0.397  -2.633 -10.226   -0.886620    0.777598  -20.182092    0.969864   -1.677662   63.678783   39.48109600   -0.33404400    58.349
2022 10 20   15 54 13.200  -0.385  -2.320  -9.938   -0.943896    0.154385  -20.305519    0.962695   -1.666326   63.269982   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.220  -0.712  -2.196  -9.977   -0.876613    0.676504  -20.395841    0.958348   -1.647765   62.860574   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.240  -0.479  -2.324  -9.781   -0.969821    0.395218  -20.479100    0.948748   -1.634602   62.449506   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.260  -0.410  -2.715 -10.068   -1.066145   -0.133893  -20.519780    0.940698   -1.631754   62.035644   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.280  -0.426  -2.406 -10.114   -1.423528   -0.066893  -20.634382    0.925815   -1.624806   61.620368   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.300  -0.774  -1.279  -8.856   -0.161577    0.755114  -20.754879    0.933258   -1.601580   61.204021   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.320  -1.259  -2.205  -8.408   -0.694213    0.882582  -21.080122    0.933124   -1.581307   60.781239   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.340  -0.414  -2.455  -9.639   -0.353612    0.690474  -20.805904    0.934148   -1.558565   60.363702   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.360  -1.164  -2.641 -10.340   -1.287339    0.934806  -20.982495    0.921637   -1.534803   59.942314   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.380   0.125  -3.035 -10.414   -1.685328    1.513211  -21.025948    0.894837   -1.496317   59.520693   39.48110100   -0.33403200    58.279
2022 10 20   15 54 13.400  -0.499  -2.379 -10.328   -2.036765    0.943738  -21.033354    0.868366   -1.475761   59.098717   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.420  -0.315  -2.023  -9.082   -2.234192    0.398758  -20.889521    0.831932   -1.459148   58.679309   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.440  -1.040  -2.360  -9.800   -2.086100    0.773308  -20.940100    0.802184   -1.440680   58.259615   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.460  -0.765  -2.264  -9.850   -1.803224    0.477859  -20.980482    0.777901   -1.425044   57.837639   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.480  -0.457  -2.228 -10.103   -1.803540    1.065534  -20.948632    0.753871   -1.398103   57.417480   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.500   0.019  -1.583 -10.344   -1.096370    0.446719  -21.008094    0.743728   -1.386877   56.996095   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.520  -0.289  -1.600  -9.960   -0.603857   -0.007936  -21.033912    0.744078   -1.383333   56.573706   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.540  -0.143  -1.825 -10.035    0.301356   -0.408192  -21.129550    0.763546   -1.387740   56.148741   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.560  -0.226  -2.155  -9.886    0.087159   -1.108554  -21.291081    0.773635   -1.406026   55.722251   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.580   0.142  -2.451  -9.654    0.170140   -1.514671  -21.385399    0.787021   -1.431329   55.292878   39.48110600   -0.33402100    58.235
2022 10 20   15 54 13.600  -0.208  -2.141  -9.728   -0.104257   -1.748944  -21.420858    0.795687   -1.463340   54.861971   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.620  -0.451  -1.648  -9.283    0.465386   -1.992118  -21.497771    0.818378   -1.498871   54.429760   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.640  -0.446  -2.354  -9.261    0.729546   -2.524090  -21.502381    0.843109   -1.545083   53.998086   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.660  -0.568  -2.711  -9.469    0.504898   -2.815852  -21.440773    0.864975   -1.594515   53.569467   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.680  -0.566  -2.675  -9.622   -0.027313   -2.421206  -21.530935    0.874965   -1.636857   53.136744   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.700  -0.381  -2.409  -9.773   -0.382074   -2.538421  -21.598885    0.880607   -1.682008   52.702136   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.720  -0.581  -2.371  -9.412   -0.097465   -2.734755  -21.507134    0.889593   -1.730582   52.270000   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.740  -0.921  -2.624  -9.703   -0.543064   -2.921547  -21.451756    0.893743   -1.783458   51.838110   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.760  -0.634  -2.770 -10.089   -0.405823   -2.478386  -21.424972    0.896711   -1.827335   51.407361   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.780  -0.750  -2.587  -9.957   -0.970700   -2.566407  -21.388780    0.892674   -1.872779   50.977380   39.48111300   -0.33401000    58.207
2022 10 20   15 54 13.800  -0.756  -2.520  -9.731   -0.659817   -2.547484  -21.341206    0.891979   -1.916291   50.548744   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.820  -0.999  -2.680  -9.976   -1.246575   -2.347257  -21.197248    0.882076   -1.957048   50.122319   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.840  -1.416  -2.801  -9.654   -1.253690   -1.622275  -21.156096    0.868468   -1.981735   49.697105   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.860  -1.312  -3.013  -9.672   -2.332851   -1.294897  -21.200883    0.838535   -2.002039   49.273418   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.880  -0.931  -2.779 -10.270   -2.472817   -0.768022  -21.061701    0.802572   -2.011008   48.850585   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.900  -1.335  -2.704 -10.098   -2.923492   -0.282713  -20.865507    0.758127   -2.009529   48.432192   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.920  -1.291  -1.947  -9.718   -2.616624    0.619505  -20.901875    0.722407   -1.990270   48.012552   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.940  -1.475  -1.147  -9.623   -1.883937    1.306070  -20.972793    0.702002   -1.958745   47.591426   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.960  -1.338  -1.486  -9.139   -0.910435    1.773679  -21.069655    0.702152   -1.916133   47.168402   39.48111900   -0.33400000    58.181
2022 10 20   15 54 13.980  -1.479  -1.708  -9.263   -0.878096    2.870979  -21.104390    0.698780   -1.852003   46.744469   39.48111900   -0.33400000    58.181
2022 10 20   15 54 14.000  -1.021  -1.706  -9.324   -0.535785    3.595262  -21.437034    0.703665   -1.773426   46.314379   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.020  -0.811  -1.558  -9.221   -0.443475    4.145414  -21.652465    0.706102   -1.685553   45.880426   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.040  -0.482  -1.842  -9.507   -0.064522    3.976691  -21.713052    0.718664   -1.602790   45.445729   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.060  -0.479  -1.874 -10.358   -0.059628    3.620836  -21.751842    0.729956   -1.526703   45.012910   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.080  -0.015  -1.824 -10.256    0.771708    3.457105  -21.735352    0.758952   -1.452121   44.576909   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.100  -0.297  -2.122  -9.574    0.832057    3.506862  -21.769978    0.787046   -1.378726   44.141897   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.120  -0.508  -2.055  -9.091    1.181382    2.446901  -21.635109    0.821104   -1.325603   43.707781   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.140  -0.287  -2.295  -9.795    1.008181    2.235899  -21.592902    0.851734   -1.276091   43.275488   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.160  -0.073  -1.933 -10.078    1.304911    1.886575  -21.735588    0.885062   -1.232030   42.838718   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.180  -0.059  -2.423  -9.936    1.432716    1.328509  -21.621597    0.922366   -1.201810   42.406274   39.48112700   -0.33399000    58.153
2022 10 20   15 54 14.200  -0.218  -2.469 -10.026    0.931320    0.859039  -21.639183    0.949169   -1.179406   41.971355   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.220  -0.317  -2.244  -9.978    0.989993    0.431339  -21.635922    0.976425   -1.165501   41.537546   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.240  -0.316  -2.459 -10.284    0.312810   -0.076698  -21.588886    0.994596   -1.162770   41.104341   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.260   0.015  -2.751 -10.109    0.719079   -0.453511  -21.319968    1.011883   -1.163531   40.679691   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.280  -0.313  -2.907  -9.613   -0.577147   -0.665085  -21.268306    1.009151   -1.172642   40.252651   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.300  -0.531  -2.916  -9.906   -0.856507   -1.400907  -21.199915    0.996916   -1.195804   39.826778   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.320  -0.688  -3.269 -10.590   -1.902023   -1.606172  -20.803172    0.965902   -1.219675   39.410653   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.340  -0.138  -2.797 -10.317   -2.246109   -1.114942  -20.741932    0.929595   -1.236723   38.993625   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.360   0.470  -1.412  -9.386   -1.921636   -1.877349  -20.671568    0.902523   -1.272659   38.577844   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.380  -1.233  -2.682 -10.084   -1.438669   -3.171297  -20.272614    0.887074   -1.332599   38.171841   39.48113400   -0.33398200    58.139
2022 10 20   15 54 14.400  -0.519  -2.312 -10.301   -1.599336   -2.470099  -20.014537    0.861335   -1.371173   37.768248   39.48114300   -0.33397400    58.105
